File,Score
vibration_ball_0_0.csv,17.367141723632812
vibration_ball_0_1.csv,37.59628677368164
vibration_ball_0_2.csv,27.08441162109375
vibration_ball_0_3.csv,50.2667121887207
vibration_ball_0_4.csv,40.49603271484375
vibration_ball_0_5.csv,18.8304386138916
vibration_ball_0_6.csv,17.208438873291016
vibration_ball_0_7.csv,25.650192260742188
vibration_ball_0_8.csv,23.107528686523438
vibration_ball_0_9.csv,25.956436157226562
vibration_ball_0_10.csv,27.46653175354004
vibration_ball_0_11.csv,25.347522735595703
vibration_ball_0_12.csv,33.05397033691406
vibration_ball_0_13.csv,21.24117660522461
vibration_ball_0_14.csv,17.170917510986328
vibration_ball_0_15.csv,52.76700973510742
vibration_ball_0_16.csv,9.436981201171875
vibration_ball_0_17.csv,33.018951416015625
vibration_ball_0_18.csv,29.018009185791016
vibration_ball_0_19.csv,83.93194580078125
vibration_ball_0_20.csv,113.36003112792969
vibration_ball_0_21.csv,81.58605194091797
vibration_ball_0_22.csv,70.9207534790039
vibration_ball_0_23.csv,95.46427917480469
vibration_ball_0_24.csv,37.6400146484375
vibration_ball_0_25.csv,71.21442413330078
vibration_ball_0_26.csv,73.67975616455078
vibration_ball_0_27.csv,61.73735809326172
vibration_ball_0_28.csv,31.909997940063477
vibration_ball_0_29.csv,77.83865356445312
vibration_ball_0_30.csv,44.17474365234375
vibration_ball_0_31.csv,51.69976806640625
vibration_ball_0_32.csv,82.23990631103516
vibration_ball_0_33.csv,67.8651123046875
vibration_ball_0_34.csv,70.78997802734375
vibration_ball_0_35.csv,69.87556457519531
vibration_ball_0_36.csv,63.6030387878418
vibration_ball_0_37.csv,47.818843841552734
vibration_ball_0_38.csv,49.77711486816406
vibration_ball_0_39.csv,61.34162902832031
vibration_ball_0_40.csv,141.80775451660156
vibration_ball_0_41.csv,61.83256912231445
vibration_ball_0_42.csv,58.88929748535156
vibration_ball_0_43.csv,41.493408203125
vibration_ball_0_44.csv,44.64500427246094
vibration_ball_0_45.csv,88.59872436523438
vibration_ball_0_46.csv,45.94399642944336
vibration_ball_0_47.csv,71.09854888916016
vibration_ball_0_48.csv,46.7253532409668
vibration_ball_0_49.csv,56.281429290771484
vibration_ball_0_50.csv,42.263893127441406
vibration_ball_0_51.csv,55.42998504638672
vibration_ball_0_52.csv,59.634334564208984
vibration_ball_0_53.csv,62.74597930908203
vibration_ball_0_54.csv,107.00081634521484
vibration_ball_0_55.csv,74.65264129638672
vibration_ball_0_56.csv,58.350830078125
vibration_ball_0_57.csv,16.117992401123047
vibration_ball_0_58.csv,94.1195068359375
vibration_ball_0_59.csv,51.483604431152344
vibration_ball_0_60.csv,34.56248092651367
vibration_ball_0_61.csv,106.73597717285156
vibration_ball_0_62.csv,43.19334411621094
vibration_ball_0_63.csv,43.64671325683594
vibration_ball_0_64.csv,64.1885757446289
vibration_ball_0_65.csv,89.98091125488281
vibration_ball_0_66.csv,90.66841888427734
vibration_ball_0_67.csv,65.14976501464844
vibration_ball_0_68.csv,57.82832717895508
vibration_ball_0_69.csv,37.886680603027344
vibration_ball_0_70.csv,17.5302791595459
vibration_ball_0_71.csv,15.264947891235352
vibration_ball_0_72.csv,17.727848052978516
vibration_ball_0_73.csv,26.84429168701172
vibration_ball_0_74.csv,24.275991439819336
vibration_ball_0_75.csv,52.92826843261719
vibration_ball_0_76.csv,32.955360412597656
vibration_ball_0_77.csv,272.6910095214844
vibration_ball_0_78.csv,100.77629852294922
vibration_ball_0_79.csv,83.35546875
vibration_ball_0_80.csv,69.85486602783203
vibration_ball_0_81.csv,46.490535736083984
vibration_ball_0_82.csv,58.09916687011719
vibration_ball_0_83.csv,61.2768669128418
